,全体
1955,2420.0
1956,2610.0
1957,2620.0
1958,2560.0
1959,2450.0
1960,2340.0
1961,2170.0
1962,1950.0
1963,1770.0
1964,1620.0
1965,1410.0
1966,1310.0
1967,1220.0
1968,1210.0
1969,1160.0
1970,1140.0
1971,1170.0
1972,1130.0
1973,1160.0
1974,1190.0
1975,1260.0
1976,1620.0
1977,2150.0
1978,2600.0
1979,2830.0
1980,2880.0
1981,2970.0
1982,2870.0
1983,2780.0
1984,2640.0
1985,2380.0
1986,2120.0
1987,1920.0
1988,1710.0
1989,1440.0
1990,1300.0
1991,1250.0
1992,1220.0
1993,1150.0
1994,1180.0
1995,1190.0
1996,1160.0
1997,1150.0
1998,1220.0
1999,1220.0
2000,1340.0
2001,1460.0
2002,1550.0
2003,1670.0
2004,1700.0
2005,1770.0
2006,1790.0
2007,1780.0
2008,1770.0
2009,1630.0
2010,1570.0
2011,1520.0
2012,1420.0
2013,1360.0
2014,1300.0
2015,1280.0
2016,1220.0
2017,1170.0
2018,1190.0
2019,1160.0
2020,1170.0
2021,1170.0
2022,1180.0
2023,1220.0
2024,1290.0
2025,1490.0
2026,1530.0
2027,1570.0
2028,1630.0
2029,1600.0
2030,1630.0
2031,1620.0
2032,1600.0
2033,1570.0
2034,1500.0
2035,1490.0
2036,1400.0
2037,1340.0
2038,1310.0
2039,1270.0
2040,1260.0
2041,1220.0
2042,1210.0
2043,1180.0
2044,1180.0
2045,1220.0
2046,1250.0
2047,1380.0
2048,1940.0
2049,2770.0
2050,3290.0
2051,3340.0
2052,3680.0
2053,3710.0
2054,3590.0
2055,3410.0
2056,3200.0
2057,2790.0
2058,2420.0
2059,2130.0
2060,1790.0
2061,1480.0
2062,1340.0
2063,1260.0
2064,1260.0
2065,1200.0
2066,1210.0
2067,1210.0
2068,1190.0
2069,1200.0
2070,1270.0
2071,1360.0
2072,1970.0
2073,2800.0
2074,3460.0
2075,3560.0
2076,3770.0
2077,4050.0
2078,3940.0
2079,3760.0
2080,3380.0
2081,2980.0
2082,2560.0
2083,2150.0
2084,1830.0
2085,1550.0
2086,1380.0
2087,1320.0
2088,1250.0
2089,1200.0
2090,1210.0
2091,1200.0
2092,1210.0
2093,1200.0
2094,1300.0
2095,1390.0
2096,2080.0
2097,3030.0
2098,3560.0
2099,3700.0
2100,3860.0
2101,3930.0
2102,3870.0
2103,3680.0
2104,3450.0
2105,2920.0
2106,2530.0
2107,2220.0
2108,1840.0
2109,1600.0
2110,1450.0
2111,1350.0
2112,1340.0
2113,1270.0
2114,1270.0
2115,1250.0
2116,1240.0
2117,1270.0
2118,1320.0
2119,1520.0
2120,2100.0
2121,3010.0
2122,3480.0
2123,3630.0
2124,3890.0
2125,4020.0
2126,4000.0
2127,3780.0
2128,3470.0
2129,3150.0
2130,2600.0
2131,2290.0
2132,1960.0
2133,1670.0
2134,1510.0
2135,1430.0
2136,1370.0
2137,1300.0
2138,1310.0
2139,1300.0
2140,1280.0
2141,1300.0
2142,1350.0
2143,1520.0
2144,2180.0
2145,2910.0
2146,3530.0
2147,3650.0
2148,3750.0
2149,3680.0
2150,3700.0
2151,3610.0
2152,3210.0
2153,2860.0
2154,2440.0
2155,2130.0
2156,1880.0
2157,1580.0
2158,1490.0
2159,1400.0
2160,1350.0
2161,1270.0
2162,1320.0
2163,1310.0
2164,1260.0
2165,1270.0
2166,1320.0
2167,1340.0
2168,1480.0
2169,1620.0
2170,1750.0
2171,1820.0
2172,1880.0
2173,1920.0
2174,1950.0
2175,1980.0
2176,1880.0
2177,1740.0
2178,1660.0
2179,1590.0
2180,1530.0
2181,1440.0
2182,1380.0
2183,1340.0
2184,1320.0
2185,1250.0
2186,1260.0
2187,1260.0
2188,1260.0
2189,1250.0
2190,1280.0
2191,1370.0
2192,1540.0
2193,1730.0
2194,1770.0
2195,1880.0
2196,1860.0
2197,1800.0
2198,1770.0
2199,1710.0
2200,1650.0
2201,1520.0
2202,1460.0
2203,1440.0
2204,1360.0
2205,1370.0
2206,1300.0
2207,1280.0
2208,1260.0
2209,1220.0
2210,1220.0
2211,1200.0
2212,1200.0
2213,1220.0
2214,1260.0
2215,1420.0
2216,1840.0
2217,2530.0
2218,3110.0
2219,3200.0
2220,3270.0
2221,3290.0
2222,3300.0
2223,3150.0
2224,2890.0
2225,2650.0
2226,2270.0
2227,2010.0
2228,1750.0
2229,1450.0
2230,1340.0
2231,1270.0
2232,1240.0
2233,1200.0
2234,1200.0
2235,1190.0
2236,1180.0
2237,1200.0
2238,1240.0
2239,1330.0
2240,1910.0
2241,2600.0
2242,3240.0
2243,3340.0
2244,3450.0
2245,3480.0
2246,3180.0
2247,3000.0
2248,2710.0
2249,2420.0
2250,2150.0
2251,1870.0
2252,1640.0
2253,1440.0
2254,1340.0
2255,1280.0
2256,1250.0
2257,1190.0
2258,1190.0
2259,1170.0
2260,1180.0
2261,1190.0
2262,1250.0
2263,1320.0
2264,1850.0
2265,2470.0
2266,2910.0
2267,3110.0
2268,3220.0
2269,3180.0
2270,3110.0
2271,3010.0
2272,2820.0
2273,2460.0
2274,2150.0
2275,1830.0
2276,1620.0
2277,1440.0
2278,1290.0
2279,1270.0
2280,1200.0
2281,1170.0
2282,1180.0
2283,1170.0
2284,1180.0
2285,1170.0
2286,1240.0
2287,1320.0
2288,1750.0
2289,2350.0
2290,2730.0
2291,2910.0
2292,3040.0
2293,3200.0
2294,3170.0
2295,3020.0
2296,2770.0
2297,2430.0
2298,2110.0
2299,1900.0
2300,1650.0
2301,1420.0
2302,1310.0
2303,1230.0
2304,1250.0
2305,1190.0
2306,1180.0
2307,1180.0
2308,1160.0
2309,1190.0
2310,1220.0
2311,1300.0
2312,1690.0
2313,2250.0
2314,2640.0
2315,2660.0
2316,2810.0
2317,2790.0
2318,2740.0
2319,2600.0
2320,2490.0
2321,2270.0
2322,1950.0
2323,1770.0
2324,1540.0
2325,1310.0
2326,1250.0
2327,1180.0
2328,1190.0
2329,1110.0
2330,1130.0
2331,1120.0
2332,1100.0
2333,1110.0
2334,1130.0
2335,1200.0
2336,1430.0
2337,1480.0
2338,1540.0
2339,1580.0
2340,1640.0
2341,1680.0
2342,1730.0
2343,1700.0
2344,1620.0
2345,1480.0
2346,1430.0
2347,1350.0
2348,1330.0
2349,1250.0
2350,1240.0
2351,1210.0
2352,1190.0
2353,1130.0
2354,1160.0
2355,1160.0
2356,1120.0
2357,1130.0
2358,1190.0
2359,1260.0
2360,1360.0
2361,1410.0
2362,1470.0
2363,1530.0
2364,1520.0
2365,1550.0
2366,1530.0
2367,1520.0
2368,1520.0
2369,1440.0
2370,1420.0
2371,1360.0
2372,1340.0
2373,1300.0
2374,1240.0
2375,1260.0
2376,1200.0
2377,1180.0
2378,1200.0
2379,1170.0
2380,1180.0
2381,1180.0
2382,1260.0
2383,1420.0
2384,2010.0
2385,2640.0
2386,3110.0
2387,3290.0
2388,3380.0
2389,3480.0
2390,3440.0
2391,3240.0
2392,3110.0
2393,2730.0
2394,2350.0
2395,2090.0
2396,1810.0
2397,1520.0
2398,1360.0
2399,1300.0
2400,1290.0
2401,1210.0
2402,1230.0
2403,1190.0
2404,1180.0
2405,1210.0
2406,1220.0
2407,1320.0
2408,1840.0
2409,2460.0
2410,2950.0
2411,2980.0
2412,3130.0
2413,3200.0
2414,3070.0
2415,3020.0
2416,2730.0
2417,2460.0
2418,2180.0
2419,1860.0
2420,1610.0
2421,1360.0
2422,1330.0
2423,1260.0
2424,1240.0
2425,1170.0
2426,1170.0
2427,1170.0
2428,1150.0
2429,1170.0
2430,1200.0
2431,1270.0
2432,1690.0
2433,2230.0
2434,2730.0
2435,2810.0
2436,2830.0
2437,2860.0
2438,2790.0
2439,2680.0
2440,2390.0
2441,2190.0
2442,1920.0
2443,1740.0
2444,1590.0
2445,1370.0
2446,1260.0
2447,1200.0
2448,1160.0
2449,1130.0
2450,1130.0
2451,1140.0
2452,1120.0
2453,1130.0
2454,1150.0
2455,1300.0
2456,1620.0
2457,2120.0
2458,2450.0
2459,2510.0
2460,2720.0
2461,2800.0
2462,2610.0
2463,2500.0
2464,2350.0
2465,2190.0
2466,1890.0
2467,1730.0
2468,1530.0
2469,1350.0
2470,1250.0
2471,1180.0
2472,1170.0
2473,1140.0
2474,1130.0
2475,1140.0
2476,1120.0
2477,1140.0
2478,1210.0
2479,1290.0
2480,1590.0
2481,2160.0
2482,2430.0
2483,2420.0
2484,2460.0
2485,2460.0
2486,2370.0
2487,2330.0
2488,2190.0
2489,2050.0
2490,1820.0
2491,1610.0
2492,1510.0
2493,1310.0
2494,1260.0
2495,1150.0
2496,1150.0
2497,1080.0
2498,1100.0
2499,1110.0
2500,1080.0
2501,1080.0
2502,1120.0
2503,1150.0
2504,1280.0
2505,1360.0
2506,1410.0
2507,1430.0
2508,1450.0
2509,1460.0
2510,1450.0
2511,1440.0
2512,1430.0
2513,1330.0
2514,1290.0
2515,1240.0
2516,1200.0
2517,1160.0
2518,1130.0
2519,1110.0
2520,1110.0
2521,1070.0
2522,1070.0
2523,1070.0
2524,1070.0
2525,1070.0
2526,1100.0
2527,1160.0
2528,1240.0
2529,1300.0
2530,1320.0
2531,1400.0
2532,1400.0
2533,1410.0
2534,1450.0
2535,1450.0
2536,1430.0
2537,1350.0
2538,1360.0
2539,1340.0
2540,1270.0
2541,1210.0
2542,1150.0
2543,1140.0
2544,1150.0
2545,1120.0
2546,1110.0
2547,1090.0
2548,1100.0
2549,1120.0
2550,1160.0
2551,1280.0
2552,1630.0
2553,2110.0
2554,2620.0
2555,2670.0
2556,2820.0
2557,2930.0
2558,2960.0
2559,2870.0
2560,2620.0
2561,2340.0
2562,2040.0
2563,1810.0
2564,1600.0
2565,1410.0
2566,1290.0
2567,1240.0
2568,1240.0
2569,1160.0
2570,1170.0
2571,1180.0
2572,1150.0
2573,1160.0
2574,1200.0
2575,1270.0
2576,1790.0
2577,2460.0
2578,2800.0
2579,2980.0
2580,2980.0
2581,3070.0
2582,2980.0
2583,2840.0
2584,2750.0
2585,2460.0
2586,2210.0
2587,1970.0
2588,1680.0
2589,1440.0
2590,1330.0
2591,1250.0
2592,1260.0
2593,1170.0
2594,1190.0
2595,1160.0
2596,1150.0
2597,1170.0
2598,1210.0
2599,1330.0
2600,1920.0
2601,2680.0
2602,3070.0
2603,3190.0
2604,3250.0
2605,3300.0
2606,3260.0
2607,3070.0
2608,2850.0
2609,2520.0
2610,2230.0
2611,1970.0
2612,1720.0
2613,1460.0
2614,1360.0
2615,1270.0
2616,1250.0
2617,1170.0
2618,1150.0
2619,1170.0
2620,1140.0
2621,1170.0
2622,1230.0
2623,1320.0
2624,1810.0
2625,2450.0
2626,2920.0
2627,3090.0
2628,3220.0
2629,3390.0
2630,3300.0
2631,3070.0
2632,2820.0
2633,2500.0
2634,2200.0
2635,1970.0
2636,1760.0
2637,1530.0
2638,1410.0
2639,1330.0
2640,1300.0
2641,1230.0
2642,1240.0
2643,1240.0
2644,1220.0
2645,1230.0
2646,1300.0
2647,1390.0
2648,1910.0
2649,2400.0
2650,2660.0
2651,2890.0
2652,2980.0
2653,3090.0
2654,3040.0
2655,2900.0
2656,2780.0
2657,2470.0
2658,2220.0
2659,1950.0
2660,1670.0
2661,1450.0
2662,1300.0
2663,1270.0
2664,1220.0
2665,1140.0
2666,1180.0
2667,1160.0
2668,1160.0
2669,1140.0
2670,1160.0
2671,1210.0
2672,1320.0
2673,1550.0
2674,1620.0
2675,1720.0
2676,1760.0
2677,1820.0
2678,1870.0
2679,1780.0
2680,1690.0
2681,1550.0
2682,1480.0
2683,1440.0
2684,1370.0
2685,1310.0
2686,1280.0
2687,1240.0
2688,1230.0
2689,1170.0
2690,1190.0
2691,1160.0
2692,1160.0
2693,1170.0
2694,1160.0
2695,1220.0
2696,1360.0
2697,1540.0
2698,1580.0
2699,1640.0
2700,1740.0
2701,1760.0
2702,1780.0
2703,1800.0
2704,1700.0
2705,1590.0
2706,1450.0
2707,1410.0
2708,1360.0
2709,1300.0
2710,1270.0
2711,1240.0
2712,1210.0
2713,1170.0
2714,1180.0
2715,1190.0
2716,1160.0
2717,1170.0
2718,1280.0
2719,1400.0
2720,2010.0
2721,2680.0
2722,3280.0
2723,3410.0
2724,3560.0
2725,3610.0
2726,3480.0
2727,3480.0
2728,3190.0
2729,2840.0
2730,2420.0
2731,2070.0
2732,1840.0
2733,1550.0
2734,1460.0
2735,1340.0
2736,1330.0
2737,1230.0
2738,1260.0
2739,1260.0
2740,1230.0
2741,1230.0
2742,1300.0
2743,1380.0
2744,1980.0
2745,2560.0
2746,2920.0
2747,3070.0
2748,3080.0
2749,3170.0
2750,3100.0
2751,3000.0
2752,2800.0
2753,2400.0
2754,2200.0
2755,1950.0
2756,1730.0
2757,1570.0
2758,1420.0
2759,1360.0
2760,1330.0
2761,1230.0
2762,1270.0
2763,1240.0
2764,1240.0
2765,1230.0
2766,1310.0
2767,1420.0
2768,1950.0
2769,2770.0
2770,3240.0
2771,3450.0
2772,3520.0
2773,3610.0
2774,3540.0
2775,3420.0
2776,3120.0
2777,2730.0
2778,2340.0
2779,2070.0
2780,1820.0
2781,1610.0
2782,1480.0
2783,1390.0
2784,1380.0
2785,1270.0
2786,1280.0
2787,1260.0
2788,1240.0
2789,1270.0
2790,1330.0
2791,1510.0
2792,2000.0
2793,2720.0
2794,3220.0
2795,3440.0
2796,3590.0
2797,3710.0
2798,3580.0
2799,3440.0
2800,3060.0
2801,2660.0
2802,2200.0
2803,1880.0
2804,1660.0
2805,1470.0
2806,1370.0
2807,1280.0
2808,1270.0
2809,1200.0
2810,1200.0
2811,1200.0
2812,1180.0
2813,1200.0
2814,1260.0
2815,1370.0
2816,1890.0
2817,2440.0
2818,2880.0
2819,3090.0
2820,3210.0
2821,3400.0
2822,3300.0
2823,3150.0
2824,2920.0
2825,2610.0
2826,2290.0
2827,1970.0
2828,1770.0
2829,1530.0
2830,1390.0
2831,1310.0
2832,1280.0
2833,1200.0
2834,1250.0
2835,1230.0
2836,1190.0
2837,1200.0
2838,1280.0
2839,1290.0
2840,1500.0
2841,1670.0
2842,1770.0
2843,1900.0
2844,1850.0
2845,1930.0
2846,2050.0
2847,2060.0
2848,1950.0
2849,1800.0
2850,1700.0
2851,1620.0
2852,1490.0
2853,1380.0
2854,1340.0
2855,1280.0
2856,1280.0
2857,1240.0
2858,1220.0
2859,1240.0
2860,1210.0
2861,1240.0
2862,1240.0
2863,1270.0
2864,1350.0
2865,1420.0
2866,1480.0
2867,1540.0
2868,1580.0
2869,1690.0
2870,1750.0
2871,1750.0
2872,1710.0
2873,1680.0
2874,1640.0
2875,1630.0
2876,1530.0
2877,1440.0
2878,1430.0
2879,1350.0
2880,1340.0
2881,1260.0
2882,1270.0
2883,1280.0
2884,1260.0
2885,1260.0
2886,1340.0
2887,1490.0
2888,2150.0
2889,2940.0
2890,3540.0
2891,3660.0
2892,3850.0
2893,3960.0
2894,3900.0
2895,3770.0
2896,3510.0
2897,3030.0
2898,2550.0
2899,2190.0
2900,1970.0
2901,1720.0
2902,1580.0
2903,1450.0
2904,1370.0
2905,1350.0
2906,1340.0
2907,1330.0
2908,1320.0
2909,1350.0
2910,1390.0
2911,1480.0
2912,2150.0
2913,2950.0
2914,3490.0
2915,3730.0
2916,3800.0
2917,3970.0
2918,3890.0
2919,3660.0
2920,3550.0
2921,3170.0
2922,2770.0
2923,2300.0
2924,1930.0
2925,1700.0
2926,1520.0
2927,1500.0
2928,1440.0
2929,1340.0
2930,1360.0
2931,1340.0
2932,1350.0
2933,1340.0
2934,1420.0
2935,1590.0
2936,2330.0
2937,3160.0
2938,3710.0
2939,3920.0
2940,4030.0
2941,4020.0
2942,3970.0
2943,3730.0
2944,3490.0
2945,3130.0
2946,2650.0
2947,2340.0
2948,2030.0
2949,1720.0
2950,1610.0
2951,1500.0
2952,1480.0
2953,1310.0
2954,1350.0
2955,1310.0
2956,1280.0
2957,1310.0
2958,1320.0
2959,1450.0
2960,1870.0
2961,2540.0
2962,2860.0
2963,2930.0
2964,2960.0
2965,2950.0
2966,2900.0
2967,2700.0
2968,2540.0
2969,2240.0
2970,2010.0
2971,1780.0
2972,1590.0
2973,1440.0
2974,1320.0
2975,1260.0
2976,1220.0
2977,1170.0
2978,1190.0
2979,1170.0
2980,1170.0
2981,1170.0
2982,1220.0
2983,1310.0
2984,1660.0
2985,2150.0
2986,2470.0
2987,2630.0
2988,2670.0
2989,2720.0
2990,2650.0
2991,2530.0
2992,2450.0
2993,2160.0
2994,1910.0
2995,1710.0
2996,1530.0
2997,1350.0
2998,1250.0
2999,1200.0
3000,1210.0
3001,1140.0
3002,1160.0
3003,1150.0
3004,1140.0
3005,1140.0
3006,1120.0
3007,1150.0
3008,1220.0
3009,1350.0
3010,1450.0
3011,1470.0
3012,1520.0
3013,1530.0
3014,1560.0
3015,1610.0
3016,1540.0
3017,1500.0
3018,1480.0
3019,1410.0
3020,1340.0
3021,1280.0
3022,1250.0
3023,1210.0
3024,1190.0
3025,1130.0
3026,1140.0
3027,1160.0
3028,1140.0
3029,1130.0
3030,1160.0
3031,1210.0
3032,1370.0
3033,1460.0
3034,1540.0
3035,1560.0
3036,1590.0
3037,1650.0
3038,1650.0
3039,1690.0
3040,1570.0
3041,1480.0
3042,1510.0
3043,1440.0
3044,1390.0
3045,1310.0
3046,1300.0
3047,1290.0
3048,1250.0
3049,1210.0
3050,1230.0
3051,1210.0
3052,1220.0
3053,1210.0
3054,1320.0
3055,1430.0
3056,1800.0
3057,2260.0
3058,2720.0
3059,2890.0
3060,2920.0
3061,3000.0
3062,2910.0
3063,2720.0
3064,2600.0
3065,2310.0
3066,2080.0
3067,1850.0
3068,1660.0
3069,1510.0
3070,1410.0
3071,1360.0
3072,1180.0
3073,1130.0
3074,1150.0
3075,1150.0
3076,1160.0
3077,1130.0
3078,1160.0
3079,1220.0
3080,1310.0
3081,1390.0
3082,1530.0
3083,1610.0
3084,1580.0
3085,1590.0
3086,1640.0
3087,1660.0
3088,1710.0
3089,1660.0
3090,1550.0
3091,1520.0
3092,1460.0
3093,1400.0
3094,1350.0
3095,1290.0
3096,1260.0
3097,1180.0
3098,1210.0
3099,1190.0
3100,1190.0
3101,1180.0
3102,1190.0
3103,1250.0
3104,1290.0
3105,1470.0
3106,1640.0
3107,1680.0
3108,1730.0
3109,1820.0
3110,1880.0
3111,1810.0
3112,1760.0
3113,1710.0
3114,1530.0
3115,1510.0
3116,1430.0
3117,1390.0
3118,1360.0
3119,1290.0
3120,1270.0
3121,1190.0
3122,1220.0
3123,1220.0
3124,1190.0
3125,1190.0
3126,1200.0
3127,1280.0
3128,1310.0
3129,1400.0
3130,1510.0
3131,1600.0
3132,1600.0
3133,1690.0
3134,1680.0
3135,1620.0
3136,1550.0
3137,1490.0
3138,1470.0
3139,1390.0
3140,1350.0
3141,1250.0
3142,1200.0
3143,1180.0
3144,1160.0
3145,1110.0
3146,1120.0
3147,1140.0
3148,1110.0
3149,1110.0
3150,1150.0
3151,1200.0
3152,1250.0
3153,1300.0
3154,1400.0
3155,1430.0
3156,1450.0
3157,1460.0
3158,1500.0
3159,1530.0
3160,1580.0
3161,1500.0
3162,1450.0
3163,1360.0
3164,1290.0
3165,1230.0
3166,1190.0
3167,1170.0
3168,1150.0
3169,1080.0
3170,1130.0
3171,1100.0
3172,1100.0
3173,1080.0
3174,1110.0
3175,1130.0
3176,1200.0
3177,1300.0
3178,1420.0
3179,1490.0
3180,1520.0
3181,1650.0
3182,1800.0
3183,1680.0
3184,1640.0
3185,1510.0
3186,1430.0
3187,1370.0
3188,1300.0
3189,1270.0
3190,1210.0
3191,1190.0
3192,1150.0
3193,1100.0
3194,1110.0
3195,1120.0
3196,1100.0
3197,1100.0
3198,1130.0
3199,1180.0
3200,1260.0
3201,1280.0
3202,1330.0
3203,1350.0
3204,1360.0
3205,1430.0
3206,1400.0
3207,1400.0
3208,1410.0
3209,1370.0
3210,1390.0
3211,1330.0
3212,1310.0
3213,1270.0
3214,1240.0
3215,1220.0
3216,1180.0
3217,1130.0
3218,1150.0
3219,1150.0
3220,1160.0
3221,1130.0
3222,1160.0
3223,1220.0
3224,1310.0
3225,1390.0
3226,1530.0
3227,1610.0
3228,1580.0
3229,1590.0
3230,1640.0
3231,1660.0
3232,1710.0
3233,1660.0
3234,1550.0
3235,1520.0
3236,1460.0
3237,1400.0
3238,1350.0
3239,1290.0
3240,1260.0
3241,1180.0
3242,1210.0
3243,1190.0
3244,1190.0
3245,1180.0
3246,1190.0
3247,1250.0
3248,1290.0
3249,1470.0
3250,1640.0
3251,1680.0
3252,1730.0
3253,1820.0
3254,1880.0
3255,1810.0
3256,1760.0
3257,1710.0
3258,1530.0
3259,1510.0
3260,1430.0
3261,1390.0
3262,1360.0
3263,1290.0
3264,1270.0
3265,1190.0
3266,1220.0
3267,1220.0
3268,1190.0
3269,1190.0
3270,1200.0
3271,1280.0
3272,1310.0
3273,1400.0
3274,1510.0
3275,1600.0
3276,1600.0
3277,1690.0
3278,1680.0
3279,1620.0
3280,1550.0
3281,1490.0
3282,1470.0
3283,1390.0
3284,1350.0
3285,1250.0
3286,1200.0
3287,1180.0
3288,1160.0
3289,1110.0
3290,1120.0
3291,1140.0
3292,1110.0
3293,1110.0
3294,1150.0
3295,1200.0
3296,1250.0
3297,1300.0
3298,1400.0
3299,1430.0
3300,1450.0
3301,1460.0
3302,1500.0
3303,1530.0
3304,1580.0
3305,1500.0
3306,1450.0
3307,1360.0
3308,1290.0
3309,1230.0
3310,1190.0
3311,1170.0
3312,1150.0
3313,1080.0
3314,1130.0
3315,1100.0
3316,1100.0
3317,1080.0
3318,1110.0
3319,1130.0
3320,1200.0
3321,1300.0
3322,1420.0
3323,1490.0
3324,1520.0
3325,1650.0
3326,1800.0
3327,1680.0
3328,1640.0
3329,1510.0
3330,1430.0
3331,1370.0
3332,1300.0
3333,1270.0
3334,1210.0
3335,1190.0
3336,1170.0
3337,1110.0
3338,1120.0
3339,1110.0
3340,1100.0
3341,1110.0
3342,1130.0
3343,1330.0
3344,1460.0
3345,1570.0
3346,1700.0
3347,1700.0
3348,1760.0
3349,1700.0
3350,1650.0
3351,1610.0
3352,1440.0
3353,1390.0
3354,1350.0
3355,1300.0
3356,1270.0
3357,1210.0
3358,1200.0
3359,1160.0
3360,1150.0
3361,1100.0
3362,1110.0
3363,1120.0
3364,1110.0
3365,1100.0
3366,1130.0
3367,1180.0
3368,1360.0
3369,1460.0
3370,1500.0
3371,1530.0
3372,1530.0
3373,1520.0
3374,1520.0
3375,1510.0
3376,1480.0
3377,1370.0
3378,1330.0
3379,1290.0
3380,1270.0
3381,1200.0
3382,1180.0
3383,1160.0
3384,1140.0
3385,1100.0
3386,1100.0
3387,1100.0
3388,1110.0
3389,1100.0
3390,1210.0
3391,1280.0
3392,1540.0
3393,1850.0
3394,2260.0
3395,2330.0
3396,2360.0
3397,2450.0
3398,2370.0
3399,2380.0
3400,2260.0
3401,2020.0
3402,1830.0
3403,1620.0
3404,1470.0
3405,1320.0
3406,1250.0
3407,1230.0
3408,1190.0
3409,1150.0
3410,1160.0
3411,1150.0
3412,1140.0
3413,1150.0
3414,1200.0
3415,1260.0
3416,1740.0
3417,2270.0
3418,2740.0
3419,2930.0
3420,3040.0
3421,3140.0
3422,3060.0
3423,2900.0
3424,2580.0
3425,2180.0
3426,1950.0
3427,1740.0
3428,1560.0
3429,1460.0
3430,1410.0
3431,1350.0
3432,1300.0
3433,1250.0
3434,1280.0
3435,1250.0
3436,1250.0
3437,1250.0
3438,1300.0
3439,1410.0
3440,1790.0
3441,2350.0
3442,2880.0
3443,2880.0
3444,2940.0
3445,2970.0
3446,2800.0
3447,2560.0
3448,2360.0
3449,2030.0
3450,1810.0
3451,1650.0
3452,1480.0
3453,1370.0
3454,1260.0
3455,1230.0
3456,1210.0
3457,1140.0
3458,1180.0
3459,1150.0
3460,1140.0
3461,1140.0
3462,1170.0
3463,1290.0
3464,1520.0
3465,1820.0
3466,2190.0
3467,2330.0
3468,2380.0
3469,2290.0
3470,2210.0
3471,2200.0
3472,2060.0
3473,1940.0
3474,1760.0
3475,1610.0
3476,1470.0
3477,1330.0
3478,1300.0
3479,1230.0
3480,1230.0
3481,1200.0
3482,1160.0
3483,1180.0
3484,1160.0
3485,1200.0
3486,1220.0
3487,1280.0
3488,1600.0
3489,1890.0
3490,2280.0
3491,2410.0
3492,2490.0
3493,2550.0
3494,2410.0
3495,2390.0
3496,2310.0
3497,2100.0
3498,1860.0
3499,1600.0
3500,1470.0
3501,1340.0
3502,1250.0
3503,1240.0
3504,1220.0
3505,1150.0
3506,1160.0
3507,1160.0
3508,1160.0
3509,1150.0
3510,1170.0
3511,1190.0
3512,1280.0
3513,1380.0
3514,1460.0
3515,1580.0
3516,1600.0
3517,1650.0
3518,1710.0
3519,1670.0
3520,1600.0
3521,1470.0
3522,1420.0
3523,1370.0
3524,1320.0
3525,1300.0
3526,1220.0
3527,1230.0
3528,1180.0
3529,1140.0
3530,1160.0
3531,1140.0
3532,1140.0
3533,1140.0
3534,1130.0
3535,1150.0
3536,1310.0
3537,1470.0
3538,1460.0
3539,1450.0
3540,1450.0
3541,1420.0
3542,1480.0
3543,1450.0
3544,1430.0
3545,1320.0
3546,1290.0
3547,1260.0
3548,1200.0
3549,1160.0
3550,1140.0
3551,1110.0
3552,1120.0
3553,1070.0
3554,1080.0
3555,1050.0
3556,1050.0
3557,1070.0
3558,1110.0
3559,1200.0
3560,1350.0
3561,1680.0
3562,2000.0
3563,2160.0
3564,2180.0
3565,2230.0
3566,2120.0
3567,2100.0
3568,1930.0
3569,1770.0
3570,1660.0
3571,1500.0
3572,1370.0
3573,1240.0
3574,1170.0
3575,1120.0
3576,1090.0
3577,1050.0
3578,1050.0
3579,1050.0
3580,1050.0
3581,1050.0
3582,1090.0
3583,1120.0
3584,1310.0
3585,1630.0
3586,1950.0
3587,2100.0
3588,2150.0
3589,2190.0
3590,2200.0
3591,2080.0
3592,1990.0
3593,1760.0
3594,1620.0
3595,1510.0
3596,1380.0
3597,1300.0
3598,1220.0
3599,1200.0
3600,1150.0
3601,1090.0
3602,1120.0
3603,1090.0
3604,1110.0
3605,1090.0
3606,1150.0
3607,1210.0
3608,1390.0
3609,1740.0
3610,2120.0
3611,2360.0
3612,2490.0
3613,2530.0
3614,2550.0
3615,2450.0
3616,2370.0
3617,2120.0
3618,1870.0
3619,1680.0
3620,1500.0
3621,1370.0
3622,1320.0
3623,1260.0
3624,1230.0
3625,1190.0
3626,1200.0
3627,1160.0
3628,1160.0
3629,1190.0
3630,1200.0
3631,1290.0
3632,1500.0
3633,1850.0
3634,2250.0
3635,2470.0
3636,2530.0
3637,2600.0
3638,2510.0
3639,2470.0
3640,2240.0
3641,1910.0
3642,1720.0
3643,1600.0
3644,1490.0
3645,1340.0
3646,1280.0
3647,1190.0
3648,1180.0
3649,1170.0
3650,1150.0
3651,1160.0
3652,1140.0
3653,1170.0
3654,1220.0
3655,1270.0
3656,1480.0
3657,1710.0
3658,2010.0
3659,2190.0
3660,2160.0
3661,2150.0
3662,2070.0
3663,1990.0
3664,1940.0
3665,1770.0
3666,1640.0
3667,1490.0
3668,1350.0
3669,1260.0
3670,1180.0
3671,1160.0
3672,1110.0
3673,1080.0
3674,1090.0
3675,1090.0
3676,1080.0
3677,1080.0
3678,1100.0
3679,1110.0
3680,1180.0
3681,1230.0
3682,1310.0
3683,1380.0
3684,1410.0
3685,1410.0
3686,1410.0
3687,1400.0
3688,1400.0
3689,1340.0
3690,1330.0
3691,1290.0
3692,1230.0
3693,1190.0
3694,1150.0
3695,1120.0
3696,1120.0
3697,1070.0
3698,1100.0
3699,1070.0
3700,1080.0
3701,1070.0
3702,1080.0
3703,1160.0
