,全体,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,本部変電所,地域共同変電所,教養学部変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,大学会館変電所,図書館変電所,廃液処理施設変電所,教育学部変電所,体育施設変電所,経済学部変電所,総合研究棟変電所,date,time
154,1500.0,70.0,50.0,100.0,80.0,20.0,20.0,100.0,270.0,40.0,50.0,10.0,80.0,60.0,40.0,0.0,150.0,30.0,10.0,100.0,20220407,11
155,1560.0,70.0,60.0,90.0,80.0,30.0,30.0,200.0,280.0,60.0,50.0,0.0,80.0,80.0,40.0,10.0,160.0,30.0,20.0,100.0,20220407,12
156,1620.0,80.0,60.0,100.0,80.0,20.0,20.0,200.0,280.0,50.0,60.0,10.0,90.0,70.0,50.0,0.0,160.0,40.0,20.0,110.0,20220407,13
157,1640.0,80.0,60.0,110.0,90.0,40.0,30.0,100.0,290.0,60.0,60.0,10.0,80.0,80.0,50.0,0.0,150.0,40.0,30.0,130.0,20220407,14
158,1650.0,80.0,50.0,120.0,80.0,30.0,20.0,200.0,300.0,50.0,50.0,10.0,90.0,80.0,60.0,0.0,140.0,30.0,20.0,120.0,20220407,15
159,1660.0,90.0,70.0,110.0,90.0,30.0,30.0,200.0,280.0,60.0,70.0,10.0,70.0,80.0,50.0,0.0,140.0,30.0,30.0,120.0,20220407,16
160,1550.0,50.0,50.0,120.0,80.0,30.0,20.0,200.0,280.0,50.0,50.0,10.0,80.0,80.0,50.0,0.0,130.0,40.0,20.0,120.0,20220407,17
161,1440.0,40.0,60.0,90.0,80.0,20.0,20.0,100.0,280.0,40.0,50.0,10.0,70.0,60.0,10.0,0.0,120.0,30.0,20.0,120.0,20220407,18
162,1320.0,40.0,60.0,90.0,70.0,30.0,20.0,200.0,260.0,40.0,40.0,0.0,70.0,70.0,10.0,0.0,100.0,30.0,10.0,120.0,20220407,19
163,1200.0,30.0,50.0,90.0,50.0,20.0,10.0,100.0,250.0,50.0,40.0,10.0,70.0,60.0,10.0,0.0,90.0,20.0,20.0,100.0,20220407,20
164,1090.0,30.0,40.0,80.0,50.0,20.0,10.0,100.0,230.0,30.0,40.0,10.0,60.0,60.0,10.0,0.0,80.0,20.0,10.0,100.0,20220407,21
165,990.0,20.0,30.0,90.0,30.0,30.0,10.0,100.0,210.0,40.0,40.0,10.0,70.0,30.0,10.0,0.0,70.0,10.0,10.0,80.0,20220407,22
166,960.0,30.0,30.0,80.0,40.0,10.0,10.0,100.0,220.0,30.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,10.0,20.0,80.0,20220407,23
167,900.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,40.0,70.0,10.0,70.0,30.0,10.0,10.0,70.0,10.0,10.0,70.0,20220407,24
168,890.0,20.0,30.0,70.0,30.0,20.0,10.0,0.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,70.0,20220408,1
169,870.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,50.0,10.0,10.0,70.0,20220408,2
170,860.0,20.0,30.0,70.0,40.0,10.0,10.0,100.0,200.0,40.0,30.0,10.0,70.0,30.0,0.0,0.0,60.0,10.0,10.0,60.0,20220408,3
171,880.0,30.0,20.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,0.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,70.0,20220408,4
172,870.0,20.0,30.0,70.0,30.0,20.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220408,5
173,870.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220408,6
174,870.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,40.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,0.0,10.0,60.0,20220408,7
175,880.0,30.0,20.0,70.0,30.0,0.0,10.0,100.0,210.0,30.0,30.0,10.0,70.0,30.0,10.0,0.0,70.0,10.0,10.0,70.0,20220408,8
176,1070.0,30.0,40.0,80.0,40.0,20.0,20.0,100.0,250.0,30.0,50.0,10.0,70.0,40.0,20.0,0.0,70.0,10.0,0.0,70.0,20220408,9
177,1290.0,40.0,40.0,100.0,60.0,20.0,20.0,100.0,280.0,40.0,40.0,0.0,70.0,50.0,40.0,0.0,90.0,20.0,10.0,90.0,20220408,10
178,1440.0,40.0,50.0,100.0,80.0,10.0,20.0,200.0,290.0,50.0,50.0,10.0,70.0,50.0,50.0,0.0,150.0,30.0,10.0,90.0,20220408,11
179,1510.0,40.0,50.0,100.0,80.0,10.0,30.0,200.0,290.0,50.0,50.0,10.0,70.0,80.0,40.0,0.0,160.0,20.0,10.0,100.0,20220408,12
180,1520.0,50.0,60.0,110.0,80.0,10.0,20.0,200.0,290.0,50.0,50.0,10.0,80.0,70.0,40.0,0.0,160.0,30.0,20.0,110.0,20220408,13
181,1520.0,40.0,50.0,130.0,80.0,10.0,20.0,100.0,290.0,50.0,60.0,10.0,70.0,60.0,40.0,10.0,150.0,10.0,10.0,110.0,20220408,14
182,1460.0,50.0,60.0,90.0,80.0,20.0,30.0,200.0,300.0,50.0,60.0,10.0,80.0,60.0,50.0,0.0,140.0,20.0,10.0,110.0,20220408,15
183,1510.0,50.0,50.0,100.0,80.0,20.0,20.0,200.0,280.0,50.0,50.0,0.0,70.0,50.0,50.0,0.0,140.0,20.0,20.0,130.0,20220408,16
184,1460.0,40.0,60.0,100.0,80.0,20.0,20.0,100.0,280.0,50.0,50.0,10.0,70.0,70.0,50.0,0.0,110.0,30.0,20.0,120.0,20220408,17
185,1350.0,50.0,50.0,90.0,70.0,20.0,20.0,200.0,280.0,40.0,40.0,10.0,70.0,50.0,10.0,0.0,100.0,30.0,10.0,130.0,20220408,18
186,1260.0,30.0,50.0,100.0,70.0,30.0,20.0,100.0,260.0,40.0,50.0,10.0,70.0,60.0,10.0,0.0,90.0,40.0,20.0,100.0,20220408,19
187,1160.0,40.0,50.0,90.0,60.0,20.0,10.0,100.0,250.0,30.0,40.0,10.0,70.0,50.0,10.0,0.0,80.0,30.0,10.0,110.0,20220408,20
188,1050.0,30.0,40.0,90.0,40.0,20.0,10.0,100.0,220.0,40.0,30.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,20.0,90.0,20220408,21
189,980.0,30.0,30.0,90.0,40.0,20.0,10.0,100.0,220.0,30.0,40.0,10.0,60.0,30.0,0.0,0.0,70.0,20.0,10.0,80.0,20220408,22
190,930.0,20.0,40.0,80.0,40.0,20.0,10.0,0.0,200.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,80.0,20220408,23
191,890.0,30.0,30.0,90.0,30.0,10.0,10.0,100.0,200.0,30.0,60.0,0.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220408,24
192,870.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220409,1
193,840.0,30.0,30.0,70.0,40.0,20.0,10.0,100.0,190.0,30.0,30.0,0.0,60.0,30.0,10.0,10.0,60.0,10.0,20.0,60.0,20220409,2
194,860.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,30.0,0.0,0.0,60.0,0.0,10.0,70.0,20220409,3
195,850.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220409,4
196,860.0,20.0,30.0,70.0,30.0,20.0,0.0,0.0,200.0,30.0,40.0,0.0,60.0,20.0,10.0,0.0,60.0,10.0,10.0,70.0,20220409,5
197,840.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,60.0,20220409,6
198,850.0,20.0,20.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,0.0,50.0,40.0,0.0,0.0,60.0,10.0,10.0,60.0,20220409,7
199,820.0,30.0,30.0,80.0,30.0,0.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,20.0,0.0,0.0,60.0,0.0,0.0,70.0,20220409,8
200,840.0,20.0,30.0,70.0,30.0,0.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,30.0,0.0,0.0,60.0,20.0,10.0,60.0,20220409,9
201,880.0,30.0,30.0,70.0,40.0,0.0,10.0,100.0,200.0,30.0,30.0,0.0,60.0,40.0,10.0,0.0,70.0,30.0,0.0,70.0,20220409,10
202,900.0,20.0,30.0,80.0,30.0,0.0,20.0,100.0,200.0,30.0,30.0,10.0,60.0,40.0,0.0,0.0,60.0,20.0,0.0,70.0,20220409,11
203,900.0,30.0,30.0,80.0,30.0,0.0,10.0,0.0,200.0,30.0,30.0,10.0,70.0,40.0,10.0,0.0,70.0,30.0,0.0,80.0,20220409,12
204,880.0,20.0,20.0,80.0,30.0,0.0,20.0,100.0,200.0,40.0,30.0,0.0,60.0,40.0,0.0,0.0,60.0,30.0,0.0,80.0,20220409,13
205,880.0,30.0,30.0,80.0,40.0,0.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,70.0,20.0,0.0,80.0,20220409,14
206,920.0,30.0,40.0,90.0,30.0,0.0,20.0,100.0,190.0,30.0,40.0,0.0,60.0,50.0,0.0,10.0,60.0,30.0,10.0,70.0,20220409,15
207,930.0,20.0,20.0,80.0,30.0,0.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,50.0,0.0,0.0,70.0,20.0,10.0,90.0,20220409,16
208,970.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,40.0,40.0,10.0,60.0,60.0,10.0,0.0,80.0,40.0,10.0,80.0,20220409,17
209,970.0,30.0,30.0,80.0,40.0,10.0,20.0,100.0,200.0,30.0,30.0,0.0,60.0,50.0,0.0,0.0,70.0,30.0,10.0,90.0,20220409,18
210,960.0,30.0,30.0,80.0,30.0,10.0,10.0,0.0,200.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,40.0,20.0,70.0,20220409,19
211,930.0,20.0,30.0,80.0,30.0,20.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,70.0,40.0,10.0,70.0,20220409,20
212,910.0,30.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,60.0,20.0,10.0,70.0,20220409,21
213,890.0,20.0,20.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220409,22
214,870.0,30.0,30.0,90.0,40.0,20.0,0.0,100.0,190.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220409,23
215,840.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,40.0,0.0,70.0,30.0,0.0,0.0,60.0,10.0,10.0,70.0,20220409,24
216,850.0,20.0,30.0,80.0,30.0,10.0,10.0,0.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220410,1
217,840.0,30.0,30.0,80.0,30.0,20.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,0.0,10.0,70.0,20220410,2
218,850.0,20.0,30.0,80.0,30.0,10.0,10.0,100.0,180.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220410,3
219,840.0,20.0,30.0,80.0,30.0,20.0,10.0,100.0,190.0,20.0,30.0,10.0,60.0,30.0,0.0,10.0,60.0,10.0,10.0,60.0,20220410,4
220,830.0,30.0,20.0,70.0,30.0,10.0,0.0,0.0,190.0,30.0,40.0,0.0,70.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220410,5
221,840.0,20.0,30.0,70.0,40.0,10.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220410,6
222,830.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,60.0,20220410,7
223,820.0,30.0,30.0,70.0,30.0,0.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220410,8
224,810.0,30.0,30.0,80.0,30.0,0.0,10.0,100.0,180.0,30.0,30.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,0.0,60.0,20220410,9
225,850.0,50.0,20.0,70.0,30.0,0.0,10.0,0.0,190.0,30.0,30.0,0.0,70.0,20.0,10.0,0.0,70.0,20.0,0.0,70.0,20220410,10
226,860.0,70.0,30.0,80.0,40.0,0.0,0.0,100.0,190.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,60.0,10.0,0.0,60.0,20220410,11
227,860.0,60.0,30.0,80.0,30.0,0.0,10.0,100.0,190.0,30.0,30.0,0.0,60.0,20.0,0.0,0.0,60.0,20.0,0.0,70.0,20220410,12
228,890.0,70.0,20.0,80.0,30.0,0.0,10.0,100.0,210.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,70.0,20.0,0.0,70.0,20220410,13
229,900.0,70.0,30.0,80.0,40.0,0.0,10.0,100.0,200.0,30.0,30.0,10.0,60.0,20.0,10.0,0.0,70.0,10.0,0.0,70.0,20220410,14
230,940.0,70.0,20.0,80.0,30.0,0.0,20.0,100.0,210.0,30.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,30.0,0.0,80.0,20220410,15
231,940.0,70.0,30.0,80.0,30.0,0.0,10.0,0.0,210.0,30.0,30.0,10.0,70.0,40.0,10.0,10.0,70.0,20.0,10.0,70.0,20220410,16
232,940.0,70.0,30.0,80.0,40.0,10.0,20.0,100.0,200.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,20.0,10.0,80.0,20220410,17
233,970.0,60.0,30.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,30.0,0.0,60.0,40.0,10.0,0.0,70.0,20.0,10.0,70.0,20220410,18
234,960.0,60.0,30.0,80.0,30.0,20.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,40.0,10.0,0.0,70.0,30.0,10.0,80.0,20220410,19
235,950.0,60.0,20.0,70.0,30.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,20.0,10.0,80.0,20220410,20
236,940.0,60.0,30.0,80.0,30.0,20.0,0.0,100.0,190.0,30.0,30.0,0.0,60.0,40.0,10.0,0.0,70.0,10.0,10.0,70.0,20220410,21
237,910.0,60.0,30.0,80.0,40.0,10.0,10.0,0.0,190.0,30.0,40.0,10.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,70.0,20220410,22
238,900.0,60.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,70.0,10.0,10.0,70.0,20220410,23
239,880.0,60.0,30.0,80.0,30.0,20.0,10.0,100.0,190.0,30.0,40.0,0.0,70.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220410,24
240,890.0,60.0,20.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220411,1
241,870.0,60.0,30.0,80.0,30.0,10.0,10.0,0.0,180.0,30.0,30.0,0.0,60.0,30.0,0.0,0.0,60.0,10.0,10.0,60.0,20220411,2
242,850.0,50.0,30.0,70.0,30.0,20.0,10.0,100.0,180.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220411,3
243,860.0,60.0,20.0,70.0,30.0,10.0,0.0,100.0,180.0,20.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220411,4
244,860.0,50.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,40.0,0.0,70.0,30.0,0.0,10.0,60.0,0.0,10.0,70.0,20220411,5
245,870.0,60.0,30.0,70.0,30.0,10.0,10.0,0.0,180.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,60.0,20220411,6
246,880.0,60.0,20.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,30.0,0.0,60.0,40.0,30.0,0.0,70.0,10.0,10.0,60.0,20220411,7
247,910.0,40.0,30.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,40.0,10.0,60.0,30.0,30.0,0.0,60.0,0.0,10.0,70.0,20220411,8
248,1110.0,30.0,30.0,80.0,40.0,20.0,10.0,100.0,210.0,30.0,40.0,10.0,80.0,50.0,50.0,0.0,90.0,10.0,10.0,80.0,20220411,9
249,1400.0,70.0,40.0,90.0,50.0,10.0,20.0,200.0,250.0,40.0,50.0,0.0,80.0,100.0,40.0,0.0,170.0,0.0,10.0,100.0,20220411,10
250,1630.0,80.0,40.0,100.0,60.0,20.0,30.0,200.0,290.0,50.0,50.0,10.0,80.0,120.0,50.0,0.0,200.0,0.0,10.0,110.0,20220411,11
251,1650.0,80.0,50.0,110.0,80.0,10.0,20.0,200.0,290.0,50.0,50.0,10.0,80.0,130.0,40.0,0.0,200.0,10.0,20.0,120.0,20220411,12
252,1680.0,90.0,50.0,100.0,60.0,10.0,20.0,200.0,290.0,50.0,70.0,10.0,80.0,140.0,50.0,0.0,220.0,0.0,20.0,120.0,20220411,13
253,1690.0,90.0,50.0,120.0,70.0,20.0,30.0,200.0,300.0,50.0,60.0,10.0,70.0,130.0,40.0,0.0,210.0,0.0,20.0,130.0,20220411,14
254,1680.0,80.0,50.0,110.0,70.0,10.0,20.0,200.0,300.0,60.0,60.0,10.0,90.0,120.0,40.0,0.0,180.0,10.0,30.0,120.0,20220411,15
255,1610.0,50.0,50.0,110.0,60.0,30.0,30.0,100.0,300.0,50.0,70.0,0.0,70.0,80.0,50.0,0.0,150.0,10.0,20.0,120.0,20220411,16
256,1570.0,50.0,60.0,100.0,70.0,30.0,20.0,200.0,290.0,50.0,60.0,10.0,90.0,70.0,60.0,10.0,140.0,40.0,30.0,130.0,20220411,17
257,1500.0,50.0,50.0,100.0,70.0,30.0,20.0,200.0,270.0,40.0,50.0,10.0,80.0,70.0,50.0,0.0,120.0,60.0,30.0,120.0,20220411,18
258,1380.0,40.0,40.0,90.0,50.0,20.0,20.0,100.0,260.0,40.0,40.0,10.0,70.0,60.0,60.0,0.0,100.0,60.0,30.0,110.0,20220411,19
259,1230.0,20.0,50.0,80.0,50.0,30.0,20.0,100.0,240.0,40.0,40.0,0.0,80.0,60.0,50.0,0.0,100.0,60.0,20.0,100.0,20220411,20
260,1120.0,30.0,40.0,80.0,40.0,20.0,10.0,100.0,210.0,30.0,40.0,10.0,70.0,50.0,50.0,0.0,70.0,40.0,30.0,90.0,20220411,21
261,990.0,30.0,30.0,80.0,40.0,10.0,20.0,100.0,200.0,40.0,40.0,10.0,60.0,30.0,30.0,0.0,80.0,20.0,10.0,80.0,20220411,22
262,920.0,20.0,40.0,70.0,30.0,20.0,10.0,100.0,190.0,30.0,30.0,0.0,70.0,40.0,0.0,0.0,70.0,10.0,20.0,80.0,20220411,23
263,880.0,20.0,20.0,80.0,30.0,10.0,10.0,0.0,190.0,30.0,70.0,10.0,70.0,30.0,10.0,0.0,70.0,10.0,10.0,70.0,20220411,24
264,870.0,30.0,30.0,80.0,40.0,20.0,10.0,100.0,190.0,20.0,30.0,10.0,70.0,20.0,10.0,0.0,70.0,10.0,10.0,70.0,20220412,1
265,850.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,40.0,30.0,0.0,70.0,30.0,0.0,0.0,70.0,0.0,10.0,60.0,20220412,2
266,860.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,40.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220412,3
267,870.0,20.0,20.0,80.0,30.0,20.0,10.0,0.0,190.0,30.0,30.0,10.0,70.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220412,4
268,850.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,40.0,0.0,70.0,30.0,10.0,0.0,70.0,10.0,20.0,60.0,20220412,5
269,850.0,20.0,30.0,70.0,30.0,10.0,20.0,100.0,190.0,20.0,30.0,10.0,70.0,40.0,0.0,10.0,60.0,0.0,10.0,70.0,20220412,6
270,860.0,20.0,20.0,80.0,30.0,10.0,10.0,100.0,190.0,30.0,30.0,0.0,60.0,30.0,10.0,0.0,70.0,10.0,10.0,60.0,20220412,7
271,890.0,20.0,30.0,70.0,30.0,10.0,10.0,100.0,190.0,30.0,40.0,10.0,70.0,30.0,0.0,0.0,80.0,0.0,10.0,70.0,20220412,8
272,1120.0,40.0,30.0,80.0,50.0,10.0,10.0,100.0,210.0,40.0,40.0,10.0,80.0,60.0,30.0,0.0,90.0,10.0,10.0,80.0,20220412,9
273,1390.0,60.0,50.0,100.0,60.0,20.0,20.0,100.0,250.0,40.0,70.0,0.0,70.0,100.0,50.0,0.0,160.0,10.0,10.0,90.0,20220412,10
274,1590.0,80.0,50.0,100.0,70.0,10.0,30.0,200.0,290.0,50.0,60.0,10.0,80.0,130.0,40.0,0.0,190.0,0.0,20.0,110.0,20220412,11
275,1710.0,80.0,50.0,110.0,80.0,10.0,20.0,200.0,300.0,50.0,70.0,10.0,80.0,140.0,40.0,0.0,190.0,10.0,10.0,110.0,20220412,12
276,1770.0,100.0,60.0,100.0,80.0,10.0,30.0,200.0,310.0,50.0,70.0,10.0,90.0,160.0,40.0,0.0,220.0,10.0,30.0,120.0,20220412,13
277,1830.0,90.0,60.0,130.0,90.0,20.0,20.0,200.0,300.0,60.0,80.0,10.0,80.0,140.0,40.0,0.0,210.0,0.0,20.0,120.0,20220412,14
278,1830.0,110.0,60.0,150.0,90.0,20.0,30.0,200.0,320.0,50.0,80.0,10.0,90.0,120.0,50.0,0.0,190.0,20.0,30.0,130.0,20220412,15
279,1730.0,90.0,60.0,120.0,90.0,20.0,20.0,100.0,300.0,50.0,70.0,10.0,90.0,80.0,50.0,0.0,170.0,20.0,40.0,130.0,20220412,16
280,1690.0,60.0,50.0,110.0,80.0,20.0,20.0,200.0,310.0,60.0,60.0,0.0,90.0,70.0,50.0,0.0,150.0,30.0,30.0,140.0,20220412,17
281,1580.0,60.0,60.0,100.0,80.0,30.0,20.0,200.0,300.0,40.0,50.0,10.0,80.0,70.0,60.0,10.0,130.0,70.0,20.0,130.0,20220412,18
282,1470.0,50.0,40.0,90.0,70.0,20.0,20.0,100.0,270.0,40.0,50.0,10.0,80.0,60.0,50.0,0.0,120.0,90.0,20.0,110.0,20220412,19
283,1300.0,50.0,50.0,90.0,60.0,30.0,20.0,100.0,250.0,40.0,40.0,10.0,70.0,50.0,60.0,0.0,90.0,70.0,20.0,110.0,20220412,20
284,1160.0,40.0,40.0,80.0,50.0,20.0,10.0,100.0,210.0,40.0,40.0,0.0,70.0,50.0,50.0,0.0,80.0,50.0,20.0,100.0,20220412,21
285,1040.0,30.0,30.0,80.0,50.0,20.0,10.0,100.0,200.0,30.0,40.0,10.0,70.0,40.0,30.0,0.0,80.0,20.0,20.0,90.0,20220412,22
286,940.0,40.0,40.0,80.0,30.0,10.0,10.0,100.0,190.0,40.0,40.0,10.0,60.0,30.0,0.0,0.0,70.0,20.0,10.0,80.0,20220412,23
287,900.0,30.0,30.0,70.0,40.0,20.0,10.0,0.0,190.0,30.0,80.0,10.0,70.0,30.0,10.0,0.0,60.0,10.0,10.0,80.0,20220412,24
288,880.0,40.0,30.0,80.0,30.0,10.0,10.0,100.0,180.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,60.0,0.0,10.0,70.0,20220413,1
289,860.0,40.0,30.0,70.0,40.0,10.0,10.0,100.0,190.0,30.0,30.0,10.0,70.0,30.0,0.0,0.0,70.0,10.0,10.0,70.0,20220413,2
290,870.0,30.0,30.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,40.0,0.0,60.0,30.0,10.0,0.0,60.0,10.0,10.0,70.0,20220413,3
291,850.0,40.0,30.0,70.0,40.0,20.0,10.0,0.0,180.0,30.0,30.0,10.0,60.0,30.0,10.0,0.0,60.0,10.0,20.0,60.0,20220413,4
292,870.0,30.0,20.0,70.0,30.0,10.0,10.0,100.0,180.0,30.0,40.0,10.0,70.0,30.0,0.0,0.0,60.0,0.0,10.0,70.0,20220413,5
293,860.0,30.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,30.0,0.0,60.0,40.0,10.0,10.0,70.0,10.0,10.0,60.0,20220413,6
294,900.0,40.0,30.0,70.0,40.0,10.0,10.0,100.0,180.0,30.0,30.0,10.0,60.0,40.0,30.0,0.0,60.0,10.0,10.0,70.0,20220413,7
295,940.0,40.0,30.0,70.0,40.0,10.0,10.0,100.0,200.0,30.0,40.0,10.0,70.0,30.0,30.0,0.0,70.0,0.0,10.0,70.0,20220413,8
296,1150.0,40.0,40.0,90.0,50.0,20.0,10.0,100.0,210.0,30.0,60.0,0.0,70.0,60.0,40.0,0.0,90.0,10.0,10.0,80.0,20220413,9
297,1520.0,80.0,50.0,90.0,70.0,10.0,30.0,200.0,260.0,40.0,70.0,10.0,80.0,90.0,40.0,0.0,190.0,0.0,10.0,100.0,20220413,10
298,1730.0,90.0,60.0,100.0,80.0,10.0,20.0,200.0,320.0,50.0,90.0,10.0,70.0,140.0,40.0,0.0,230.0,10.0,20.0,110.0,20220413,11
299,1870.0,100.0,70.0,100.0,90.0,10.0,20.0,200.0,310.0,50.0,70.0,10.0,80.0,160.0,50.0,0.0,250.0,10.0,20.0,130.0,20220413,12
300,1930.0,120.0,70.0,110.0,100.0,10.0,30.0,200.0,330.0,50.0,90.0,0.0,80.0,160.0,40.0,0.0,260.0,10.0,30.0,120.0,20220413,13
301,1930.0,110.0,70.0,130.0,100.0,20.0,20.0,200.0,330.0,60.0,100.0,10.0,80.0,150.0,50.0,0.0,240.0,10.0,20.0,120.0,20220413,14
302,1940.0,100.0,80.0,110.0,100.0,20.0,30.0,200.0,340.0,60.0,110.0,10.0,80.0,120.0,40.0,0.0,210.0,10.0,40.0,130.0,20220413,15
303,1870.0,100.0,80.0,120.0,110.0,20.0,30.0,200.0,340.0,60.0,80.0,10.0,80.0,90.0,60.0,0.0,170.0,30.0,30.0,140.0,20220413,16
304,1820.0,60.0,80.0,130.0,100.0,20.0,20.0,100.0,320.0,60.0,80.0,10.0,80.0,70.0,50.0,10.0,170.0,50.0,20.0,140.0,20220413,17
305,1670.0,50.0,80.0,110.0,90.0,30.0,30.0,200.0,320.0,40.0,70.0,10.0,80.0,70.0,60.0,10.0,140.0,50.0,30.0,130.0,20220413,18
306,1520.0,40.0,60.0,90.0,80.0,20.0,20.0,100.0,300.0,40.0,60.0,0.0,80.0,80.0,50.0,20.0,120.0,70.0,20.0,130.0,20220413,19
307,1360.0,40.0,60.0,90.0,60.0,20.0,20.0,100.0,260.0,40.0,50.0,10.0,70.0,70.0,60.0,20.0,90.0,50.0,10.0,110.0,20220413,20
308,1210.0,30.0,50.0,80.0,40.0,30.0,20.0,100.0,250.0,40.0,50.0,10.0,70.0,50.0,50.0,10.0,80.0,50.0,20.0,90.0,20220413,21
309,1080.0,20.0,40.0,90.0,50.0,10.0,10.0,100.0,230.0,30.0,50.0,10.0,60.0,40.0,30.0,0.0,80.0,30.0,20.0,90.0,20220413,22
