,機械棟変電所,機能材料変電所,建設工学１号館変電所,応用化学２号館変電所,理学部３号館変電所,理学部２号館変電所,電気電子１号変電所,情報工学科棟変電所,情報分析センタ－変電所,廃液処理施設変電所,総合研究棟変電所
299,100.0,70.0,100.0,90.0,310.0,50.0,70.0,10.0,80.0,0.0,130.0
300,120.0,70.0,110.0,100.0,330.0,50.0,90.0,0.0,80.0,0.0,120.0
301,110.0,70.0,130.0,100.0,330.0,60.0,100.0,10.0,80.0,0.0,120.0
302,100.0,80.0,110.0,100.0,340.0,60.0,110.0,10.0,80.0,0.0,130.0
303,100.0,80.0,120.0,110.0,340.0,60.0,80.0,10.0,80.0,0.0,140.0
304,60.0,80.0,130.0,100.0,320.0,60.0,80.0,10.0,80.0,10.0,140.0
305,50.0,80.0,110.0,90.0,320.0,40.0,70.0,10.0,80.0,10.0,130.0
306,40.0,60.0,90.0,80.0,300.0,40.0,60.0,0.0,80.0,20.0,130.0
307,40.0,60.0,90.0,60.0,260.0,40.0,50.0,10.0,70.0,20.0,110.0
308,30.0,50.0,80.0,40.0,250.0,40.0,50.0,10.0,70.0,10.0,90.0
309,20.0,40.0,90.0,50.0,230.0,30.0,50.0,10.0,60.0,0.0,90.0
310,30.0,40.0,80.0,40.0,210.0,30.0,50.0,0.0,70.0,0.0,80.0
311,30.0,30.0,90.0,30.0,190.0,30.0,110.0,10.0,70.0,0.0,70.0
312,20.0,30.0,80.0,40.0,200.0,20.0,50.0,10.0,70.0,0.0,70.0
313,30.0,30.0,80.0,40.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
314,20.0,30.0,70.0,30.0,190.0,30.0,50.0,10.0,60.0,10.0,70.0
315,20.0,30.0,70.0,40.0,180.0,30.0,50.0,0.0,70.0,0.0,70.0
316,30.0,30.0,70.0,30.0,180.0,30.0,50.0,10.0,70.0,0.0,70.0
317,20.0,20.0,80.0,40.0,180.0,30.0,50.0,10.0,60.0,0.0,60.0
318,20.0,30.0,70.0,30.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
319,30.0,40.0,70.0,40.0,190.0,30.0,70.0,10.0,70.0,0.0,70.0
320,70.0,40.0,110.0,50.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
321,70.0,50.0,150.0,80.0,250.0,50.0,90.0,0.0,70.0,0.0,100.0
322,90.0,50.0,200.0,90.0,280.0,40.0,80.0,10.0,80.0,0.0,110.0
323,90.0,60.0,190.0,90.0,290.0,60.0,90.0,10.0,90.0,0.0,120.0
324,100.0,60.0,110.0,100.0,280.0,50.0,80.0,10.0,80.0,0.0,130.0
325,100.0,60.0,210.0,90.0,300.0,60.0,100.0,10.0,90.0,0.0,130.0
326,100.0,50.0,200.0,100.0,300.0,60.0,90.0,0.0,90.0,0.0,140.0
327,110.0,60.0,220.0,90.0,290.0,50.0,80.0,10.0,80.0,10.0,130.0
328,90.0,60.0,140.0,90.0,290.0,50.0,50.0,10.0,80.0,10.0,120.0
329,60.0,70.0,110.0,80.0,260.0,50.0,50.0,10.0,80.0,10.0,120.0
330,50.0,50.0,100.0,70.0,260.0,40.0,50.0,10.0,70.0,20.0,110.0
331,30.0,40.0,90.0,50.0,250.0,40.0,40.0,0.0,70.0,20.0,100.0
332,30.0,40.0,80.0,40.0,220.0,40.0,40.0,10.0,70.0,10.0,100.0
333,30.0,30.0,80.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,80.0
334,30.0,30.0,80.0,40.0,200.0,30.0,40.0,0.0,70.0,0.0,80.0
335,30.0,30.0,80.0,30.0,180.0,30.0,100.0,10.0,60.0,0.0,80.0
336,30.0,30.0,80.0,30.0,190.0,30.0,30.0,10.0,70.0,0.0,70.0
337,30.0,30.0,80.0,40.0,180.0,30.0,40.0,0.0,60.0,0.0,70.0
338,30.0,30.0,80.0,30.0,170.0,30.0,30.0,10.0,70.0,0.0,70.0
339,30.0,30.0,70.0,30.0,180.0,30.0,40.0,0.0,60.0,0.0,60.0
340,30.0,30.0,70.0,30.0,170.0,30.0,30.0,10.0,60.0,0.0,70.0
341,30.0,30.0,70.0,30.0,170.0,30.0,40.0,10.0,60.0,0.0,70.0
342,30.0,30.0,80.0,30.0,180.0,30.0,30.0,0.0,70.0,0.0,70.0
343,30.0,30.0,70.0,30.0,190.0,30.0,50.0,10.0,70.0,10.0,70.0
344,50.0,40.0,90.0,50.0,200.0,40.0,70.0,10.0,70.0,0.0,80.0
345,70.0,40.0,90.0,60.0,250.0,40.0,60.0,0.0,80.0,0.0,110.0
346,90.0,60.0,100.0,90.0,280.0,50.0,70.0,10.0,80.0,0.0,120.0
347,90.0,60.0,120.0,90.0,290.0,50.0,70.0,10.0,80.0,0.0,120.0
348,80.0,70.0,120.0,80.0,300.0,50.0,70.0,10.0,80.0,0.0,130.0
349,100.0,70.0,130.0,100.0,300.0,50.0,80.0,0.0,80.0,0.0,130.0
350,110.0,70.0,150.0,100.0,320.0,50.0,70.0,10.0,80.0,0.0,130.0
351,90.0,60.0,130.0,90.0,300.0,50.0,80.0,10.0,80.0,0.0,130.0
352,100.0,70.0,120.0,100.0,300.0,50.0,60.0,10.0,70.0,20.0,120.0
353,70.0,60.0,110.0,80.0,290.0,50.0,50.0,10.0,80.0,10.0,120.0
354,40.0,60.0,90.0,80.0,270.0,40.0,50.0,10.0,60.0,20.0,110.0
355,50.0,50.0,90.0,60.0,260.0,40.0,30.0,0.0,70.0,10.0,100.0
356,30.0,40.0,80.0,50.0,220.0,30.0,40.0,10.0,60.0,10.0,90.0
357,30.0,30.0,100.0,40.0,200.0,40.0,40.0,10.0,70.0,0.0,90.0
358,30.0,30.0,100.0,40.0,190.0,30.0,30.0,0.0,60.0,0.0,70.0
359,30.0,40.0,90.0,40.0,190.0,30.0,80.0,10.0,60.0,10.0,70.0
360,40.0,30.0,100.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
361,20.0,30.0,90.0,40.0,170.0,40.0,30.0,0.0,60.0,0.0,60.0
362,30.0,20.0,90.0,30.0,180.0,30.0,40.0,10.0,60.0,0.0,70.0
363,30.0,30.0,70.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,60.0
364,30.0,30.0,70.0,40.0,180.0,30.0,40.0,10.0,70.0,0.0,60.0
365,30.0,30.0,70.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
366,30.0,20.0,70.0,30.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
367,30.0,30.0,80.0,30.0,190.0,30.0,40.0,10.0,60.0,0.0,60.0
368,30.0,30.0,70.0,40.0,190.0,30.0,30.0,10.0,70.0,0.0,70.0
369,30.0,30.0,80.0,40.0,200.0,30.0,40.0,0.0,60.0,0.0,70.0
370,40.0,30.0,70.0,40.0,200.0,30.0,30.0,10.0,60.0,0.0,70.0
371,30.0,30.0,80.0,40.0,210.0,30.0,30.0,0.0,70.0,0.0,70.0
372,30.0,30.0,80.0,40.0,200.0,40.0,40.0,10.0,60.0,0.0,70.0
373,30.0,30.0,70.0,40.0,200.0,30.0,40.0,10.0,70.0,10.0,70.0
374,30.0,30.0,80.0,40.0,210.0,30.0,40.0,0.0,60.0,0.0,80.0
375,40.0,30.0,80.0,40.0,200.0,30.0,40.0,10.0,60.0,0.0,80.0
376,30.0,30.0,90.0,30.0,200.0,40.0,40.0,10.0,60.0,10.0,90.0
377,30.0,30.0,90.0,40.0,200.0,30.0,40.0,0.0,60.0,20.0,80.0
378,30.0,20.0,80.0,40.0,190.0,30.0,30.0,10.0,60.0,10.0,80.0
379,30.0,30.0,90.0,30.0,190.0,30.0,40.0,10.0,60.0,20.0,80.0
380,30.0,30.0,80.0,40.0,190.0,30.0,40.0,0.0,60.0,10.0,70.0
381,30.0,30.0,90.0,30.0,190.0,30.0,30.0,10.0,50.0,0.0,70.0
382,30.0,30.0,90.0,40.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
383,30.0,20.0,90.0,30.0,180.0,30.0,40.0,0.0,50.0,0.0,60.0
384,30.0,30.0,90.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
385,30.0,30.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,70.0
386,30.0,20.0,80.0,40.0,180.0,30.0,30.0,10.0,50.0,0.0,60.0
387,30.0,30.0,90.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
388,20.0,30.0,80.0,30.0,170.0,30.0,40.0,0.0,50.0,0.0,60.0
389,30.0,20.0,80.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
390,30.0,30.0,80.0,30.0,170.0,30.0,30.0,0.0,50.0,10.0,60.0
391,30.0,20.0,80.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
392,30.0,30.0,90.0,30.0,190.0,30.0,40.0,10.0,50.0,0.0,70.0
393,40.0,30.0,80.0,30.0,180.0,30.0,20.0,0.0,60.0,0.0,70.0
394,30.0,20.0,90.0,30.0,190.0,30.0,30.0,10.0,60.0,0.0,70.0
395,30.0,30.0,80.0,30.0,200.0,30.0,40.0,10.0,50.0,0.0,70.0
396,30.0,30.0,80.0,30.0,190.0,30.0,30.0,0.0,60.0,0.0,80.0
397,30.0,20.0,90.0,30.0,200.0,40.0,40.0,10.0,60.0,0.0,70.0
398,30.0,30.0,90.0,30.0,210.0,30.0,30.0,0.0,60.0,0.0,80.0
399,40.0,30.0,90.0,30.0,200.0,40.0,40.0,10.0,50.0,0.0,90.0
400,30.0,30.0,80.0,30.0,200.0,30.0,40.0,10.0,60.0,20.0,90.0
401,30.0,40.0,80.0,30.0,210.0,30.0,40.0,0.0,60.0,10.0,80.0
402,30.0,30.0,80.0,30.0,200.0,40.0,40.0,10.0,60.0,20.0,90.0
403,30.0,30.0,80.0,40.0,190.0,30.0,30.0,10.0,50.0,10.0,80.0
404,30.0,30.0,80.0,30.0,190.0,30.0,40.0,0.0,60.0,10.0,80.0
405,30.0,30.0,80.0,30.0,190.0,30.0,40.0,10.0,60.0,0.0,70.0
406,30.0,30.0,80.0,30.0,180.0,30.0,30.0,10.0,50.0,10.0,70.0
407,30.0,30.0,90.0,30.0,190.0,30.0,40.0,0.0,60.0,0.0,70.0
408,30.0,20.0,90.0,30.0,170.0,20.0,30.0,10.0,60.0,0.0,70.0
409,30.0,30.0,80.0,30.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
410,30.0,30.0,70.0,20.0,170.0,30.0,40.0,10.0,60.0,0.0,70.0
411,20.0,20.0,70.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
412,30.0,30.0,80.0,30.0,170.0,20.0,40.0,0.0,60.0,0.0,60.0
413,30.0,20.0,70.0,30.0,170.0,30.0,30.0,10.0,60.0,0.0,70.0
414,30.0,30.0,80.0,30.0,180.0,30.0,30.0,0.0,50.0,0.0,70.0
415,30.0,30.0,80.0,30.0,180.0,30.0,40.0,10.0,70.0,0.0,70.0
416,60.0,30.0,90.0,30.0,210.0,40.0,50.0,10.0,60.0,0.0,90.0
417,80.0,50.0,90.0,70.0,250.0,40.0,60.0,0.0,80.0,0.0,100.0
418,90.0,60.0,100.0,80.0,310.0,50.0,60.0,10.0,70.0,0.0,110.0
419,100.0,60.0,120.0,90.0,320.0,50.0,70.0,10.0,80.0,0.0,130.0
420,100.0,60.0,110.0,100.0,300.0,60.0,70.0,10.0,70.0,0.0,130.0
421,100.0,70.0,110.0,110.0,320.0,60.0,80.0,10.0,80.0,10.0,130.0
422,100.0,70.0,110.0,110.0,300.0,50.0,80.0,10.0,70.0,0.0,140.0
423,110.0,70.0,110.0,100.0,310.0,60.0,70.0,10.0,80.0,0.0,140.0
424,90.0,80.0,100.0,100.0,310.0,50.0,70.0,10.0,80.0,10.0,130.0
425,100.0,80.0,100.0,100.0,290.0,50.0,60.0,0.0,80.0,20.0,120.0
426,80.0,80.0,90.0,80.0,270.0,40.0,50.0,10.0,70.0,10.0,120.0
427,50.0,60.0,80.0,70.0,250.0,50.0,50.0,10.0,70.0,20.0,110.0
428,50.0,60.0,90.0,50.0,220.0,30.0,30.0,10.0,70.0,10.0,100.0
429,40.0,50.0,80.0,40.0,190.0,30.0,40.0,0.0,60.0,0.0,80.0
430,40.0,50.0,90.0,40.0,200.0,30.0,40.0,10.0,60.0,0.0,80.0
431,50.0,40.0,80.0,30.0,180.0,30.0,80.0,10.0,70.0,0.0,70.0
432,30.0,30.0,70.0,30.0,190.0,30.0,40.0,0.0,60.0,0.0,80.0
433,40.0,40.0,80.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
434,40.0,40.0,70.0,30.0,170.0,30.0,40.0,0.0,60.0,0.0,70.0
435,40.0,30.0,70.0,20.0,180.0,30.0,30.0,10.0,70.0,0.0,60.0
436,40.0,30.0,70.0,30.0,180.0,30.0,40.0,10.0,60.0,0.0,70.0
437,30.0,30.0,70.0,30.0,180.0,30.0,30.0,0.0,60.0,0.0,60.0
438,40.0,30.0,70.0,30.0,180.0,30.0,30.0,10.0,60.0,0.0,70.0
439,40.0,40.0,70.0,30.0,180.0,30.0,40.0,10.0,70.0,0.0,70.0
440,40.0,40.0,80.0,40.0,200.0,30.0,50.0,0.0,70.0,10.0,70.0
441,80.0,50.0,100.0,60.0,260.0,40.0,60.0,10.0,70.0,0.0,100.0
442,80.0,60.0,100.0,80.0,280.0,50.0,80.0,10.0,70.0,0.0,110.0
443,90.0,60.0,100.0,100.0,300.0,60.0,70.0,10.0,70.0,0.0,110.0
444,100.0,60.0,110.0,90.0,320.0,60.0,90.0,0.0,80.0,0.0,120.0
445,100.0,60.0,120.0,100.0,310.0,60.0,80.0,10.0,70.0,0.0,110.0
446,110.0,60.0,140.0,110.0,310.0,60.0,80.0,20.0,80.0,0.0,130.0
447,100.0,60.0,130.0,100.0,300.0,60.0,80.0,10.0,70.0,0.0,130.0
448,100.0,60.0,140.0,110.0,290.0,50.0,80.0,10.0,80.0,10.0,130.0
449,100.0,60.0,120.0,90.0,290.0,50.0,70.0,0.0,70.0,20.0,130.0
450,90.0,60.0,120.0,70.0,280.0,40.0,70.0,10.0,80.0,10.0,120.0
451,70.0,60.0,110.0,70.0,250.0,40.0,50.0,10.0,70.0,20.0,110.0
452,70.0,40.0,90.0,40.0,230.0,40.0,50.0,10.0,60.0,10.0,90.0
453,70.0,40.0,80.0,40.0,220.0,30.0,50.0,0.0,70.0,0.0,90.0
454,60.0,40.0,80.0,40.0,200.0,40.0,50.0,10.0,60.0,0.0,70.0
455,60.0,40.0,80.0,30.0,200.0,30.0,90.0,10.0,60.0,0.0,70.0
456,70.0,40.0,80.0,30.0,200.0,30.0,50.0,0.0,60.0,0.0,80.0
457,60.0,40.0,70.0,30.0,190.0,30.0,50.0,10.0,70.0,0.0,70.0
458,60.0,30.0,70.0,30.0,190.0,30.0,50.0,10.0,60.0,0.0,70.0
459,60.0,40.0,70.0,30.0,180.0,30.0,50.0,0.0,60.0,0.0,70.0
460,60.0,30.0,70.0,30.0,190.0,30.0,50.0,10.0,60.0,10.0,60.0
461,70.0,40.0,70.0,30.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
462,60.0,30.0,70.0,30.0,180.0,30.0,50.0,10.0,60.0,0.0,70.0
463,60.0,40.0,70.0,40.0,190.0,40.0,70.0,10.0,60.0,0.0,80.0
464,70.0,40.0,90.0,40.0,230.0,30.0,80.0,0.0,80.0,0.0,80.0
465,80.0,60.0,130.0,70.0,280.0,50.0,80.0,10.0,80.0,0.0,110.0
466,90.0,70.0,130.0,90.0,330.0,50.0,90.0,10.0,90.0,0.0,130.0
467,110.0,80.0,150.0,100.0,320.0,60.0,100.0,10.0,70.0,0.0,130.0
468,110.0,70.0,150.0,90.0,330.0,60.0,100.0,10.0,80.0,0.0,120.0
469,110.0,80.0,130.0,100.0,350.0,60.0,90.0,10.0,80.0,0.0,130.0
470,90.0,70.0,140.0,110.0,320.0,60.0,90.0,0.0,70.0,0.0,140.0
471,70.0,90.0,130.0,100.0,340.0,60.0,90.0,10.0,80.0,0.0,140.0
472,70.0,70.0,180.0,100.0,310.0,50.0,90.0,10.0,80.0,20.0,140.0
473,70.0,80.0,180.0,100.0,310.0,40.0,80.0,10.0,80.0,10.0,130.0
474,50.0,60.0,150.0,90.0,280.0,40.0,60.0,10.0,80.0,20.0,120.0
475,40.0,60.0,160.0,70.0,260.0,40.0,60.0,10.0,70.0,10.0,110.0
476,30.0,50.0,150.0,50.0,240.0,40.0,50.0,0.0,70.0,10.0,100.0
477,40.0,30.0,140.0,40.0,220.0,30.0,50.0,10.0,80.0,0.0,80.0
478,30.0,40.0,140.0,40.0,210.0,30.0,60.0,10.0,70.0,0.0,80.0
479,30.0,30.0,140.0,40.0,200.0,30.0,100.0,0.0,70.0,10.0,70.0
480,40.0,30.0,140.0,30.0,200.0,30.0,50.0,10.0,70.0,0.0,80.0
481,30.0,30.0,120.0,40.0,200.0,30.0,50.0,10.0,60.0,0.0,70.0
482,20.0,40.0,130.0,30.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
483,30.0,30.0,130.0,30.0,190.0,30.0,60.0,10.0,60.0,0.0,70.0
484,30.0,40.0,130.0,30.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
485,30.0,30.0,130.0,30.0,180.0,30.0,50.0,10.0,70.0,0.0,60.0
486,30.0,30.0,130.0,30.0,200.0,30.0,50.0,10.0,60.0,0.0,80.0
487,30.0,40.0,130.0,40.0,190.0,30.0,50.0,0.0,70.0,0.0,70.0
488,30.0,40.0,130.0,40.0,220.0,40.0,70.0,10.0,80.0,0.0,70.0
489,70.0,60.0,150.0,60.0,250.0,40.0,80.0,10.0,70.0,0.0,100.0
490,90.0,50.0,120.0,80.0,280.0,40.0,90.0,0.0,80.0,0.0,110.0
491,100.0,60.0,110.0,90.0,290.0,60.0,100.0,10.0,80.0,0.0,130.0
492,100.0,60.0,120.0,90.0,290.0,50.0,100.0,10.0,80.0,0.0,120.0
493,100.0,70.0,150.0,110.0,290.0,70.0,110.0,10.0,90.0,0.0,130.0
494,110.0,60.0,140.0,110.0,300.0,60.0,110.0,10.0,80.0,0.0,130.0
495,110.0,60.0,150.0,110.0,290.0,60.0,110.0,10.0,80.0,0.0,140.0
496,100.0,60.0,130.0,100.0,300.0,50.0,90.0,10.0,90.0,20.0,120.0
497,90.0,60.0,130.0,80.0,290.0,50.0,90.0,0.0,80.0,10.0,130.0
498,50.0,60.0,120.0,70.0,280.0,40.0,80.0,10.0,80.0,20.0,110.0
499,50.0,50.0,100.0,50.0,250.0,40.0,80.0,10.0,80.0,10.0,100.0
500,30.0,40.0,100.0,50.0,230.0,30.0,80.0,10.0,70.0,20.0,100.0
501,40.0,40.0,100.0,40.0,210.0,40.0,70.0,0.0,80.0,0.0,80.0
502,30.0,40.0,120.0,30.0,200.0,30.0,70.0,10.0,70.0,0.0,80.0
503,40.0,40.0,110.0,30.0,200.0,30.0,110.0,10.0,70.0,0.0,70.0
504,30.0,30.0,110.0,30.0,190.0,30.0,70.0,0.0,80.0,0.0,70.0
505,40.0,40.0,110.0,30.0,190.0,30.0,70.0,10.0,70.0,0.0,70.0
506,30.0,30.0,100.0,40.0,180.0,30.0,70.0,0.0,70.0,0.0,60.0
507,30.0,30.0,100.0,30.0,180.0,30.0,70.0,10.0,70.0,0.0,70.0
508,30.0,30.0,100.0,30.0,190.0,30.0,80.0,10.0,80.0,0.0,70.0
509,30.0,30.0,100.0,30.0,180.0,30.0,70.0,0.0,70.0,0.0,60.0
510,30.0,40.0,100.0,30.0,190.0,30.0,70.0,10.0,70.0,0.0,70.0
511,30.0,40.0,100.0,30.0,190.0,30.0,70.0,10.0,80.0,0.0,60.0
512,40.0,30.0,110.0,50.0,210.0,30.0,80.0,0.0,80.0,0.0,80.0
513,40.0,50.0,120.0,60.0,260.0,40.0,100.0,10.0,80.0,0.0,90.0
514,100.0,50.0,130.0,70.0,270.0,60.0,90.0,10.0,80.0,0.0,110.0
515,100.0,50.0,140.0,90.0,290.0,50.0,100.0,10.0,80.0,0.0,110.0
516,110.0,60.0,130.0,80.0,280.0,60.0,100.0,0.0,90.0,0.0,120.0
517,110.0,60.0,150.0,80.0,290.0,50.0,100.0,10.0,80.0,10.0,120.0
518,100.0,60.0,170.0,90.0,310.0,60.0,110.0,10.0,80.0,0.0,130.0
519,100.0,70.0,180.0,80.0,300.0,50.0,110.0,10.0,90.0,0.0,130.0
520,100.0,70.0,170.0,80.0,290.0,50.0,100.0,10.0,80.0,10.0,130.0
521,50.0,60.0,140.0,80.0,280.0,40.0,80.0,10.0,80.0,20.0,130.0
522,50.0,60.0,120.0,70.0,250.0,40.0,90.0,0.0,80.0,10.0,110.0
523,40.0,50.0,100.0,70.0,240.0,40.0,70.0,10.0,80.0,20.0,100.0
524,30.0,50.0,120.0,50.0,220.0,30.0,70.0,10.0,80.0,10.0,90.0
525,30.0,40.0,110.0,40.0,220.0,30.0,70.0,0.0,70.0,0.0,80.0
526,30.0,30.0,110.0,40.0,200.0,30.0,70.0,10.0,80.0,0.0,70.0
527,30.0,30.0,110.0,30.0,190.0,30.0,110.0,10.0,70.0,0.0,70.0
528,30.0,40.0,110.0,40.0,190.0,30.0,70.0,0.0,80.0,0.0,70.0
529,20.0,30.0,110.0,40.0,180.0,30.0,70.0,10.0,70.0,0.0,60.0
530,30.0,30.0,100.0,30.0,180.0,30.0,70.0,10.0,80.0,0.0,60.0
531,30.0,30.0,100.0,40.0,180.0,20.0,70.0,0.0,70.0,0.0,70.0
532,20.0,30.0,90.0,30.0,180.0,30.0,70.0,10.0,80.0,0.0,60.0
533,30.0,30.0,100.0,40.0,180.0,30.0,70.0,10.0,70.0,10.0,60.0
534,30.0,30.0,100.0,30.0,180.0,30.0,70.0,0.0,80.0,0.0,60.0
535,20.0,30.0,100.0,30.0,190.0,30.0,60.0,10.0,70.0,0.0,70.0
536,30.0,30.0,100.0,40.0,180.0,30.0,70.0,0.0,80.0,0.0,70.0
537,30.0,30.0,90.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
538,30.0,40.0,90.0,30.0,220.0,30.0,60.0,10.0,70.0,0.0,70.0
539,30.0,30.0,100.0,40.0,220.0,40.0,60.0,0.0,70.0,0.0,80.0
540,30.0,40.0,100.0,30.0,220.0,40.0,70.0,10.0,70.0,0.0,80.0
541,30.0,30.0,120.0,40.0,230.0,30.0,70.0,10.0,70.0,0.0,80.0
542,40.0,40.0,120.0,30.0,240.0,40.0,70.0,0.0,70.0,0.0,90.0
543,30.0,30.0,130.0,40.0,240.0,30.0,70.0,10.0,80.0,0.0,80.0
544,30.0,40.0,130.0,40.0,230.0,40.0,70.0,10.0,70.0,20.0,90.0
545,30.0,30.0,110.0,30.0,210.0,30.0,80.0,0.0,70.0,10.0,90.0
546,30.0,30.0,120.0,40.0,210.0,40.0,70.0,10.0,70.0,20.0,90.0
547,30.0,30.0,90.0,30.0,200.0,30.0,70.0,10.0,70.0,10.0,80.0
548,30.0,30.0,80.0,30.0,190.0,30.0,70.0,0.0,70.0,10.0,70.0
549,30.0,30.0,70.0,40.0,200.0,30.0,70.0,10.0,70.0,10.0,70.0
550,30.0,20.0,80.0,30.0,190.0,30.0,70.0,10.0,60.0,0.0,70.0
551,30.0,30.0,70.0,30.0,190.0,30.0,80.0,0.0,80.0,0.0,60.0
552,30.0,30.0,80.0,40.0,180.0,30.0,70.0,10.0,60.0,0.0,70.0
553,30.0,30.0,70.0,30.0,180.0,30.0,70.0,10.0,70.0,0.0,60.0
554,20.0,20.0,70.0,30.0,180.0,20.0,70.0,0.0,70.0,0.0,60.0
555,30.0,30.0,60.0,30.0,170.0,30.0,60.0,10.0,80.0,0.0,60.0
556,30.0,20.0,70.0,40.0,180.0,30.0,70.0,10.0,70.0,0.0,70.0
557,20.0,30.0,70.0,30.0,180.0,30.0,70.0,0.0,70.0,0.0,60.0
558,30.0,30.0,70.0,30.0,170.0,30.0,70.0,10.0,70.0,0.0,70.0
559,30.0,20.0,70.0,30.0,180.0,20.0,70.0,0.0,80.0,0.0,70.0
560,30.0,30.0,70.0,40.0,190.0,30.0,70.0,10.0,70.0,0.0,90.0
561,30.0,30.0,80.0,30.0,190.0,30.0,70.0,10.0,80.0,0.0,90.0
562,30.0,20.0,70.0,40.0,200.0,40.0,70.0,0.0,70.0,10.0,90.0
563,30.0,30.0,70.0,30.0,210.0,30.0,70.0,10.0,80.0,0.0,90.0
564,30.0,30.0,70.0,30.0,210.0,30.0,70.0,10.0,70.0,0.0,100.0
565,30.0,30.0,80.0,40.0,200.0,40.0,70.0,0.0,70.0,0.0,110.0
566,30.0,30.0,90.0,30.0,210.0,30.0,70.0,10.0,80.0,0.0,90.0
567,30.0,30.0,80.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,90.0
568,30.0,30.0,80.0,30.0,210.0,30.0,70.0,0.0,80.0,10.0,90.0
569,30.0,30.0,80.0,40.0,200.0,30.0,70.0,10.0,70.0,20.0,90.0
570,30.0,30.0,70.0,30.0,190.0,40.0,80.0,10.0,70.0,10.0,80.0
571,30.0,30.0,70.0,40.0,200.0,30.0,70.0,0.0,80.0,20.0,80.0
572,30.0,20.0,80.0,30.0,180.0,30.0,70.0,10.0,70.0,10.0,80.0
573,30.0,30.0,70.0,30.0,180.0,30.0,70.0,10.0,80.0,0.0,70.0
574,20.0,30.0,70.0,30.0,180.0,30.0,60.0,0.0,70.0,0.0,60.0
575,30.0,30.0,70.0,30.0,180.0,30.0,80.0,10.0,80.0,0.0,70.0
576,30.0,30.0,70.0,30.0,170.0,30.0,70.0,10.0,70.0,0.0,60.0
577,20.0,20.0,70.0,30.0,170.0,30.0,70.0,0.0,70.0,0.0,70.0
578,30.0,30.0,70.0,30.0,170.0,30.0,70.0,10.0,80.0,10.0,60.0
579,20.0,30.0,70.0,30.0,170.0,30.0,70.0,0.0,70.0,0.0,60.0
580,30.0,20.0,70.0,30.0,170.0,30.0,70.0,10.0,70.0,0.0,60.0
581,30.0,30.0,60.0,30.0,170.0,30.0,70.0,10.0,70.0,0.0,60.0
582,20.0,30.0,70.0,30.0,180.0,30.0,80.0,0.0,80.0,0.0,60.0
583,30.0,40.0,80.0,40.0,180.0,30.0,70.0,10.0,70.0,0.0,60.0
584,30.0,30.0,70.0,40.0,200.0,30.0,90.0,0.0,80.0,0.0,80.0
585,60.0,50.0,100.0,70.0,250.0,40.0,90.0,10.0,70.0,0.0,100.0
586,90.0,60.0,100.0,70.0,310.0,50.0,90.0,10.0,80.0,0.0,120.0
587,100.0,60.0,110.0,90.0,310.0,40.0,100.0,10.0,80.0,0.0,120.0
588,100.0,60.0,110.0,90.0,300.0,50.0,90.0,10.0,70.0,0.0,120.0
589,110.0,70.0,120.0,80.0,320.0,50.0,110.0,10.0,80.0,0.0,110.0
590,110.0,60.0,120.0,90.0,330.0,60.0,110.0,10.0,80.0,10.0,130.0
591,100.0,70.0,140.0,80.0,310.0,50.0,120.0,10.0,80.0,0.0,130.0
592,100.0,70.0,120.0,90.0,310.0,50.0,100.0,0.0,80.0,10.0,130.0
593,60.0,60.0,110.0,80.0,290.0,50.0,90.0,10.0,80.0,20.0,130.0
594,50.0,60.0,120.0,70.0,270.0,40.0,80.0,10.0,80.0,10.0,120.0
595,40.0,60.0,110.0,60.0,260.0,40.0,70.0,10.0,80.0,20.0,100.0
596,30.0,40.0,90.0,60.0,240.0,40.0,80.0,10.0,70.0,10.0,100.0
597,30.0,40.0,90.0,50.0,210.0,30.0,70.0,0.0,70.0,0.0,80.0
598,30.0,30.0,80.0,40.0,210.0,30.0,70.0,10.0,70.0,0.0,80.0
599,30.0,40.0,80.0,40.0,200.0,30.0,120.0,10.0,70.0,0.0,70.0
